,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
5934,180.0,278000.0,as new,3.0,3.0,installed,False,1.1449664429530202,7110,440.0,True,30,False,house,house,True,380
5935,234.5600624024961,324719.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,196.0,False,0,False,house,house,False,0
5936,400.0,389000.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,6900,352.0,True,20,False,house,house,False,0
5937,234.5600624024961,465000.0,as new,3.0,5.0,undefined,False,1.1449664429530202,7860,210.0,False,0,False,house,mixed,False,0
5938,250.0,245000.0,to renovate,4.0,5.0,semi equipped,False,1.1449664429530202,7822,1013.0,False,0,False,house,villa,True,1013
5939,234.5600624024961,235000.0,good,2.0,1.0,undefined,False,1.1449664429530202,9090,198.0,False,0,False,house,house,True,100
5940,157.0,280000.0,to be done up,3.0,3.0,installed,False,1.1449664429530202,1790,440.0,True,6,False,house,house,True,300
5941,234.5600624024961,384572.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,5020,596.0,False,0,False,house,house,False,0
5942,125.0,265000.0,good,4.0,3.0,installed,False,1.1449664429530202,4500,1144.0,True,30,False,house,house,True,600
5943,234.5600624024961,265000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,2570,620.0,False,0,False,house,house,False,0
5944,131.0,289500.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8760,345.0,False,0,False,house,house,False,0
5945,234.5600624024961,288000.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,5140,457.0,False,0,False,house,house,False,0
5946,227.0,875000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8670,964.0,False,0,True,house,villa,False,0
5947,113.0,275000.0,good,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8370,124.0,True,10,False,house,house,False,0
5948,234.5600624024961,645000.0,just renovated,2.970241945917971,4.0,undefined,False,1.1449664429530202,8000,116.0,False,0,False,house,house,False,0
5949,260.0,3000000.0,as new,4.0,4.0,undefined,False,1.1449664429530202,8300,1171.0,False,0,True,house,villa,True,1000
5950,728.0,4950000.0,good,4.0,6.0,hyper equipped,False,1.1449664429530202,3080,20066.0,True,100,True,house,exceptional,True,20066
5951,149.0,279000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8790,290.0,False,0,False,house,house,False,0
5952,234.5600624024961,244000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,9000,68.0,False,0,False,house,house,False,0
5953,119.0,95000.0,good,2.0,3.0,installed,False,1.1449664429530202,6183,65.0,False,0,False,house,house,False,0
5954,234.5600624024961,275000.0,as new,1.0,3.0,hyper equipped,False,1.0,2070,60.0,False,0,False,house,house,False,0
5955,220.0,419000.0,good,3.0,3.0,usa hyper equipped,False,1.0,1930,570.0,True,12,False,house,house,True,380
5956,180.0,235000.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,4877,3900.0,False,0,False,house,house,True,3500
5957,234.5600624024961,80500.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,8870,542.0,False,0,False,house,house,False,0
5958,285.0,1150000.0,as new,4.0,6.0,hyper equipped,False,1.1449664429530202,1180,833.0,True,40,True,house,villa,True,450
5959,108.0,165000.0,just renovated,2.0,3.0,semi equipped,False,1.1449664429530202,7700,220.0,True,40,False,house,house,True,120
5960,774.0,749000.0,good,4.0,4.0,hyper equipped,False,1.1449664429530202,4400,2300.0,False,0,False,house,country,True,600
5961,317.0,639000.0,as new,2.970241945917971,5.0,hyper equipped,False,1.1449664429530202,8850,1894.0,False,0,True,house,villa,False,0
5962,565.0,1199000.0,good,4.0,5.0,undefined,False,1.1449664429530202,6280,3169.0,False,0,True,house,villa,False,0
5963,300.0,299000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,4460,995.0,True,15,False,house,town,True,995
5964,146.0,261000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,265.0,False,0,False,house,villa,False,0
5965,235.0,556000.0,as new,2.0,5.0,usa hyper equipped,False,1.1449664429530202,2660,176.0,False,0,False,house,mansion,True,90
5966,598.0,1450000.0,undefined,2.970241945917971,8.0,undefined,False,1.1449664429530202,1200,470.0,False,0,False,house,house,False,0
5967,201.0,334000.0,undefined,2.970241945917971,3.0,usa installed,False,1.1449664429530202,2250,378.0,True,14,False,house,house,False,0
5968,440.0,1095000.0,as new,4.0,7.0,installed,False,1.0,2970,2187.0,True,90,True,house,exceptional,False,0
5969,234.5600624024961,110000.0,good,2.0,5.0,undefined,False,1.1449664429530202,4400,393.0,False,0,False,house,house,False,0
5970,150.0,249000.0,to be done up,4.0,4.0,undefined,False,1.0,5530,1687.0,False,0,False,house,villa,False,0
5971,200.0,219500.0,good,2.0,3.0,hyper equipped,False,1.1449664429530202,9600,315.0,True,20,False,house,house,True,200
5972,165.0,239125.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8830,165.0,True,10,False,house,house,False,0
5973,156.0,457500.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9000,156.0,False,0,False,house,house,False,0
5974,234.5600624024961,489000.0,good,4.0,3.0,installed,False,1.1449664429530202,8570,616.0,False,0,False,house,house,False,0
5975,474.0,1350000.0,as new,2.970241945917971,5.0,undefined,False,1.1449664429530202,9000,332.0,False,0,False,house,mansion,False,0
5976,130.0,149900.0,to be done up,2.0,3.0,semi equipped,False,1.1449664429530202,6180,285.0,True,15,False,house,house,True,235
5977,164.0,489000.0,good,4.0,4.0,installed,False,1.1449664429530202,8720,1025.0,False,0,False,house,villa,False,0
5978,250.0,40000.0,undefined,2.970241945917971,3.0,not installed,False,1.1449664429530202,4040,1200.0,False,0,False,house,house,True,1000
5979,290.0,330000.0,to renovate,2.0,4.0,installed,False,1.1449664429530202,7850,900.0,False,0,False,house,house,False,0
5980,160.0,377000.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,8540,464.0,False,0,False,house,house,False,0
5981,205.0,340000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,2560,133.0,True,11,False,house,house,True,41
5982,220.0,790000.0,good,2.0,3.0,usa installed,False,1.1449664429530202,1030,80.0,False,0,False,house,house,True,25
5983,210.0,495000.0,as new,4.0,4.0,usa installed,False,1.0,6700,1200.0,True,20,False,house,exceptional,False,0
5984,219.0,443800.0,undefined,3.0,5.0,installed,False,1.1449664429530202,3060,470.0,True,20,False,house,house,True,150
5985,299.0,1475000.0,as new,2.970241945917971,5.0,undefined,False,1.0,8670,1872.0,False,0,True,house,villa,False,0
5986,152.0,359000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2590,281.0,False,0,False,house,house,False,0
5987,200.0,139000.0,to renovate,3.0,3.0,not installed,False,1.1449664429530202,9400,629.0,False,0,False,house,house,False,0
5988,321.0,630350.0,as new,4.0,3.0,usa hyper equipped,False,1.1449664429530202,3120,684.0,False,0,False,house,villa,False,0
5989,146.0,295000.0,as new,2.0,3.0,undefined,False,1.1449664429530202,8540,303.0,True,32,False,house,house,True,194
5990,234.5600624024961,335000.0,undefined,4.0,2.0,installed,False,1.1449664429530202,2250,548.0,False,0,False,house,house,False,0
5991,234.5600624024961,295000.0,as new,3.0,3.0,not installed,False,1.1449664429530202,6637,568.0,False,0,False,house,house,False,0
5992,234.5600624024961,231000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,237.0,False,0,False,house,house,False,0
5993,77.0,285000.0,as new,2.0,3.0,semi equipped,False,1.1449664429530202,8420,100.0,False,0,False,house,house,False,0
5994,300.0,695000.0,undefined,4.0,4.0,usa installed,False,1.1449664429530202,2250,864.0,True,45,False,house,villa,False,0
5995,169.0,365000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8020,355.0,True,25,False,house,house,True,100
5996,234.5600624024961,270000.0,to be done up,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8770,442.0,False,0,False,house,mixed,False,0
5997,300.0,975000.0,to renovate,4.0,5.0,installed,False,1.1449664429530202,1180,760.0,False,0,False,house,house,True,300
5998,100.0,185000.0,as new,2.0,3.0,installed,False,1.1449664429530202,4032,90.0,True,10,False,house,house,True,25
5999,234.5600624024961,93000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8972,465.0,False,0,False,land,building,False,0
6000,195.0,635000.0,to renovate,3.0,4.0,installed,False,1.1449664429530202,1950,305.0,True,27,False,house,house,True,121
6001,344.0,1250000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8300,175.0,False,0,False,house,house,False,0
6002,138.0,325000.0,good,4.0,4.0,undefined,False,1.1449664429530202,1495,797.0,True,17,False,house,house,True,600
6003,146.0,249000.0,as new,2.0,4.0,installed,False,1.1449664429530202,9900,178.0,False,0,False,house,house,False,0
6004,850.0,2480000.0,good,2.970241945917971,9.0,installed,False,1.1449664429530202,1850,907540.0,False,0,False,house,house,False,0
6005,241.0,495000.0,to be done up,3.0,4.0,installed,False,1.0,7180,835.0,False,0,False,house,mansion,False,0
6006,290.0,949000.0,to renovate,2.0,2.0,installed,False,1.1449664429530202,9000,159.0,False,0,False,house,mansion,False,0
6007,161.0,283461.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9690,510.0,False,0,False,house,house,False,0
6008,140.0,139000.0,to renovate,3.0,3.0,semi equipped,False,1.1449664429530202,8580,153.0,False,0,False,house,house,False,0
6009,150.0,249000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,9570,232.0,True,15,False,house,house,True,32
6010,230.0,398000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,3290,199.0,True,2,False,house,apartment,False,0
6011,128.0,205000.0,to be done up,2.970241945917971,4.0,semi equipped,False,1.1449664429530202,9900,104.0,False,0,False,house,house,False,0
6012,479.0,1950000.0,just renovated,4.0,6.0,hyper equipped,False,1.1449664429530202,1470,25000.0,False,0,True,house,exceptional,True,4000
6013,234.5600624024961,220000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,8000,150.0,False,0,False,house,house,False,0
6014,250.0,249000.0,to renovate,2.0,7.0,installed,False,1.1449664429530202,5030,445.0,True,100,False,house,house,True,250
6015,234.5600624024961,285000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,8570,215.0,False,0,False,house,house,False,0
6016,158.0,245000.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,6990,142.0,False,0,False,house,house,False,0
6017,145.0,320000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9960,227.0,False,0,False,house,house,False,0
6018,400.0,695000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,7910,5250.0,False,0,False,house,country,False,0
6019,125.0,319000.0,to renovate,2.0,2.0,not installed,False,1.1449664429530202,1090,100.0,True,20,False,house,mixed,False,0
6020,103.0,135000.0,to be done up,2.0,3.0,undefined,False,1.1449664429530202,4040,81.0,True,16,False,house,house,False,0
6021,105.0,169000.0,good,4.0,2.0,undefined,False,1.1449664429530202,4870,180.0,True,25,False,house,house,False,0
6022,205.0,315000.0,good,3.0,3.0,installed,False,2.0,7540,630.0,True,33,False,house,house,True,400
6023,244.0,549000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,1701,1027.0,False,0,False,house,villa,False,0
6024,234.5600624024961,275000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,3620,927.0,False,0,False,house,house,False,0
6025,139.0,135000.0,to be done up,2.0,2.0,usa semi equipped,False,1.1449664429530202,6001,180.0,False,0,False,house,house,True,110
6026,234.5600624024961,268000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8800,255.0,False,0,False,house,house,False,0
6027,234.5600624024961,159000.0,as new,2.970241945917971,3.0,installed,False,1.1449664429530202,8501,100.0,False,0,False,house,house,False,0
6028,147.0,375000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9120,388.0,False,0,False,house,house,False,0
6029,450.0,1150000.0,to renovate,2.0,5.0,undefined,False,1.0,1180,450.0,False,0,False,house,house,True,300
6030,289.0,599000.0,good,2.0,3.651660442111638,semi equipped,False,1.1449664429530202,1831,113.0,True,9,False,house,mixed,False,0
6031,152.0,359000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2590,302.0,False,0,False,house,house,False,0
6032,208.0,358000.0,to renovate,4.0,4.0,semi equipped,False,1.0,9991,935.0,False,0,False,house,house,False,0
6033,212.0,235000.0,to renovate,3.0,3.0,installed,False,1.1449664429530202,4680,570.0,True,18,False,house,house,True,485
6034,156.0,150000.0,as new,2.0,3.0,installed,False,1.1449664429530202,4420,310.0,False,0,True,house,house,False,0
6035,188.0,695000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,8340,1368.0,False,0,False,house,house,False,0
6036,234.5600624024961,249000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,4257,470.0,False,0,False,house,house,False,0
6037,300.0,399000.0,good,2.0,5.0,installed,False,1.1449664429530202,1070,110.0,True,45,False,house,house,False,0
6038,120.0,215000.0,good,4.0,4.0,not installed,False,1.1449664429530202,6870,1558.0,False,0,False,house,bungalow,True,1400
6039,234.5600624024961,358322.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,8420,264.0,False,0,False,house,house,False,0
6040,153.0,339000.0,good,2.0,3.0,installed,False,1.0,1500,170.0,True,24,False,house,house,False,0
6041,975.0,175000.0,undefined,2.970241945917971,22.0,not installed,False,1.1449664429530202,6030,2400.0,False,0,False,house,apartment,False,0
6042,170.0,325000.0,as new,4.0,1.0,usa installed,False,1.1449664429530202,1495,1000.0,True,45,False,house,house,True,1000
6043,272.0,335000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,8490,426.0,False,0,False,house,house,False,0
6044,1000.0,575000.0,undefined,2.970241945917971,10.0,not installed,False,1.1449664429530202,7130,1360.0,False,0,False,house,house,False,0
6045,790.0,300000.0,to be done up,4.0,22.0,semi equipped,False,1.1449664429530202,6980,805.0,False,0,False,house,exceptional,False,0
6046,234.5600624024961,169000.0,undefined,3.0,2.0,installed,False,1.1449664429530202,2160,461.0,False,0,False,house,house,False,0
6047,135.0,385000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3010,95.0,False,0,False,house,house,False,0
6048,120.0,235000.0,undefined,2.0,2.0,undefined,False,1.1449664429530202,9600,170.0,True,7,False,house,house,False,0
6049,450.0,3500000.0,good,4.0,9.0,installed,False,1.1449664429530202,1180,2175.0,False,0,False,house,villa,False,0
6050,234.5600624024961,157000.0,good,4.0,3.0,undefined,False,1.1449664429530202,6230,532.0,False,0,False,house,house,True,305
6051,95.0,275000.0,good,3.0,3.0,undefined,False,1.1449664429530202,8490,158.0,False,0,False,house,house,False,0
6053,234.5600624024961,405000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,2800,192.0,False,0,False,house,house,False,0
6054,234.5600624024961,189000.0,to renovate,2.970241945917971,2.0,installed,False,1.1449664429530202,2850,106.0,False,0,False,house,house,False,0
6055,153.0,475000.0,good,2.0,4.0,installed,False,1.1449664429530202,1200,206.0,True,10,False,house,house,True,100
6056,234.5600624024961,78155.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8920,325.0,False,0,False,land,building,False,0
6057,524.0,985000.0,good,2.0,6.0,installed,False,1.1449664429530202,1703,389.0,False,0,False,house,apartment,False,0
6058,451.0,865000.0,as new,4.0,7.0,hyper equipped,False,1.1449664429530202,2243,3000.0,False,0,True,house,villa,False,0
6059,218.0,525000.0,as new,4.0,4.0,undefined,False,1.1449664429530202,8790,743.0,False,0,False,house,house,False,0
6060,169.0,180000.0,to renovate,2.0,4.0,installed,False,1.1449664429530202,9230,160.0,False,0,False,house,house,False,0
6061,234.5600624024961,270000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8850,1005.0,False,0,False,land,building,False,0
6062,234.5600624024961,250000.0,as new,2.970241945917971,1.0,installed,False,1.1449664429530202,9500,300.0,False,0,False,house,house,False,0
6063,230.0,175000.0,undefined,2.970241945917971,3.0,not installed,False,1.1449664429530202,6060,728.0,False,0,False,house,house,False,0
6064,234.5600624024961,650000.0,just renovated,2.0,3.0,installed,False,1.1449664429530202,2800,109.0,False,0,False,house,house,False,0
6065,330.0,380000.0,to restore,4.0,6.0,not installed,False,1.1449664429530202,4053,654.0,False,0,False,house,house,False,0
6066,150.0,282000.0,as new,2.0,3.0,installed,False,1.1449664429530202,8810,262.0,False,0,False,house,house,False,0
6067,170.0,282959.0,undefined,2.0,4.0,installed,False,1.1449664429530202,8550,243.0,False,0,False,house,house,False,0
6068,144.0,409507.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,3020,450.0,False,0,False,house,house,False,0
6069,234.5600624024961,102000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8972,510.0,False,0,False,land,building,False,0
6070,188.0,398500.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,8380,354.0,False,0,False,house,house,False,0
6071,257.0,479000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,9340,1512.0,False,0,False,house,bungalow,False,0
6072,100.0,245000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,1420,303.0,False,0,False,house,house,False,0
6073,200.0,439000.0,as new,4.0,5.0,installed,False,1.1449664429530202,2230,1316.0,False,0,False,house,house,True,1200
