,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
5926,426.0,1050000.0,good,4.0,3.0,not installed,False,1.1449664429530202,1755,1412.0,False,0,True,house,house,False,0
5927,78.0,80000.0,good,2.0,2.0,installed,False,1.1449664429530202,4051,35.0,False,0,False,house,house,False,0
5928,139.0,695000.0,undefined,2.0,2.0,installed,False,1.1449664429530202,9000,95.0,True,5,False,house,house,False,0
5929,234.5600624024961,290395.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8800,312.0,False,0,False,house,house,False,0
5930,403.0,1335000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8300,220.0,False,0,False,house,house,False,0
5931,284.0,189000.0,good,4.0,6.0,semi equipped,False,1.1449664429530202,6856,513.0,True,50,False,house,house,True,180
5932,234.5600624024961,323000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,1370,435.0,False,0,False,house,house,False,0
5933,234.5600624024961,116000.0,to renovate,3.0,4.0,undefined,False,1.1449664429530202,9870,369.0,False,0,False,house,house,False,0
5934,144.0,299800.0,just renovated,3.0,3.0,installed,False,1.1449664429530202,3270,183.0,True,20,False,house,house,True,50
5935,139.0,306447.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3850,491.0,False,0,False,house,house,False,0
5936,288.0,400000.0,as new,4.0,5.0,hyper equipped,False,1.0,4470,1500.0,True,50,True,house,villa,True,1500
5937,234.5600624024961,263250.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8850,975.0,False,0,False,land,building,False,0
5938,234.5600624024961,252000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,8500,85.0,False,0,False,house,house,False,0
5939,135.0,275000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9600,537.0,False,0,False,house,house,False,0
5940,181.0,282000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,8810,236.0,False,0,False,house,house,False,0
5941,185.0,410000.0,to renovate,3.0,3.0,undefined,False,1.1449664429530202,3001,370.0,False,0,False,house,house,False,0
5942,138.0,199500.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,2830,54.0,False,0,False,house,house,False,0
5943,165.0,185000.0,to be done up,2.0,5.0,semi equipped,False,1.1449664429530202,4800,250.0,True,40,False,house,apartment,True,80
5944,180.0,385000.0,good,4.0,3.0,undefined,False,1.1449664429530202,8860,861.0,False,0,False,house,villa,False,0
5945,153.0,199000.0,to renovate,3.0,2.0,semi equipped,False,1.1449664429530202,2880,625.0,True,30,False,house,house,True,440
5946,174.0,286900.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,4840,198.0,False,0,False,house,house,False,0
5947,140.0,397479.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,9550,556.0,False,0,False,house,house,False,0
5948,234.5600624024961,369500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8500,300.0,False,0,False,house,house,False,0
5949,234.5600624024961,99000.0,to renovate,4.0,2.0,not installed,False,1.1449664429530202,6887,600.0,False,0,False,house,house,False,0
5950,96.0,210000.0,undefined,2.0,2.0,undefined,False,1.1449664429530202,6791,120.0,False,0,False,house,house,False,0
5951,255.0,850000.0,good,4.0,4.0,installed,False,1.1449664429530202,9000,649.0,False,0,False,house,villa,False,0
5952,120.0,262000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8830,258.0,False,0,False,house,house,False,0
5953,285.0,800000.0,good,2.0,3.0,installed,False,1.1449664429530202,1050,65.0,False,0,False,house,apartment,False,0
5954,313.0,680000.0,as new,4.0,5.0,installed,False,1.1449664429530202,7503,1596.0,False,0,True,house,villa,False,0
5955,148.0,267000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,265.0,False,0,False,house,house,False,0
5956,220.0,323500.0,undefined,3.0,3.0,installed,False,1.1449664429530202,3945,680.0,True,30,False,house,house,False,0
5957,385.0,1250000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,1420,3963.0,True,70,True,house,villa,True,3000
5958,234.5600624024961,90000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,4020,181.0,False,0,False,house,house,True,90
5959,95.0,225000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,8370,205.0,False,0,False,house,house,True,130
5960,292.0,900000.0,undefined,2.970241945917971,5.0,installed,False,1.1449664429530202,9470,10819.0,False,0,False,house,bungalow,False,0
5961,153.0,455000.0,undefined,3.0,3.0,usa hyper equipped,False,1.1449664429530202,4606,900.0,True,16,False,house,house,True,500
5962,234.5600624024961,385000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8870,430.0,False,0,False,house,house,False,0
5963,130.0,276700.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9100,230.0,False,0,False,house,house,False,0
5964,130.0,259000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,4840,198.0,False,0,False,house,house,False,0
5965,233.0,520000.0,to be done up,2.970241945917971,5.0,undefined,False,1.1449664429530202,8620,912.0,False,0,False,house,villa,False,0
5966,234.5600624024961,249000.0,good,2.0,9.0,installed,False,1.1449664429530202,4820,193.0,False,0,False,house,apartment,False,0
5967,240.0,249000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,4800,81.0,False,0,False,house,mixed,False,0
5968,158.0,305000.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,1360,239.0,False,0,False,house,house,False,0
5969,220.0,444500.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,9470,211.0,False,0,False,house,house,False,0
5970,264.0,385000.0,to be done up,4.0,4.0,hyper equipped,False,1.1449664429530202,7120,4100.0,False,0,False,house,villa,False,0
5971,185.0,695000.0,good,4.0,4.0,usa hyper equipped,False,1.0,1860,567.0,True,45,False,house,villa,False,0
5972,184.0,402182.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8700,326.0,False,0,False,house,house,True,230
5973,86.0,69000.0,to renovate,2.0,2.0,not installed,False,1.1449664429530202,6200,188.0,False,0,False,house,house,True,120
5974,108.0,105000.0,to be done up,2.0,2.0,semi equipped,False,1.1449664429530202,7340,300.0,False,0,False,house,house,False,0
5975,204.0,450000.0,as new,4.0,3.0,undefined,False,1.1449664429530202,7500,1088.0,False,0,False,house,villa,True,850
5976,100.0,77000.0,to renovate,3.0,3.0,semi equipped,False,1.1449664429530202,7700,70.0,False,0,False,house,house,False,0
5977,185.0,275000.0,to be done up,3.0,4.0,installed,False,1.1449664429530202,4500,620.0,False,0,False,house,house,False,0
5978,277.0,285000.0,to renovate,3.0,6.0,not installed,False,1.1449664429530202,1495,1210.0,False,0,False,house,apartment,False,0
5979,121.0,5000.0,to restore,2.0,2.0,undefined,False,1.1449664429530202,6870,285.0,False,0,False,house,house,False,0
5980,267.0,675000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,2550,605.0,False,0,False,house,house,False,0
5981,234.5600624024961,30000.0,to restore,3.0,2.0,undefined,False,1.1449664429530202,4540,928.0,False,0,False,house,house,False,0
5982,200.0,185000.0,undefined,2.0,1.0,undefined,False,1.1449664429530202,7370,215.0,False,0,False,house,house,False,0
5983,150.0,318000.0,as new,2.970241945917971,2.0,hyper equipped,False,1.1449664429530202,9230,180.0,False,0,False,house,house,False,0
5984,125.0,220000.0,as new,2.970241945917971,2.0,installed,False,1.1449664429530202,8570,110.0,False,0,False,house,house,False,0
5985,194.0,359000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,9910,508.0,False,0,False,house,house,False,0
5986,258.0,399000.0,good,4.0,5.0,installed,False,1.0,4540,838.0,True,50,False,house,villa,True,150
5987,119.0,310700.0,good,3.0,3.0,installed,False,1.1449664429530202,8501,362.0,False,0,False,house,house,False,0
5988,204.0,266000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,7750,180.0,False,0,False,house,house,False,0
5989,190.0,289000.0,good,3.0,3.0,installed,False,1.1449664429530202,8480,564.0,True,60,False,house,house,False,0
5990,119.0,339150.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9810,51.0,True,48,False,house,house,False,0
5991,173.0,227500.0,to renovate,2.970241945917971,5.0,undefined,False,1.1449664429530202,8531,415.0,False,0,False,house,house,False,0
5992,136.0,200000.0,as new,2.0,3.0,installed,False,1.1449664429530202,7340,182.0,False,0,False,house,house,False,0
5993,236.0,399000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,8370,175.0,True,15,False,house,house,True,48
5994,152.0,299000.0,good,4.0,3.0,installed,False,1.0,4400,3014.0,True,74,False,house,house,True,3014
5995,232.0,695000.0,as new,4.0,3.0,installed,False,1.1449664429530202,8301,848.0,False,0,False,house,villa,False,0
5996,234.5600624024961,235000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,9700,61.0,False,0,False,house,house,False,0
5997,234.5600624024961,180000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,2060,118.0,False,0,False,house,house,False,0
5998,150.0,325000.0,to be done up,2.970241945917971,3.0,undefined,False,1.1449664429530202,2660,153.0,False,0,False,house,town,False,0
5999,195.0,730000.0,as new,4.0,4.0,installed,False,1.0,3090,1429.0,False,0,False,house,villa,False,0
6000,68.0,56000.0,to renovate,2.970241945917971,2.0,undefined,False,1.1449664429530202,7180,190.0,False,0,False,house,house,False,0
6001,190.0,280000.0,to be done up,4.0,4.0,installed,False,1.1449664429530202,4500,2523.0,True,50,False,house,house,True,1500
6002,234.5600624024961,108000.0,undefined,2.0,2.0,undefined,False,1.1449664429530202,2800,85.0,False,0,False,house,house,False,0
6003,97.0,239000.0,undefined,2.970241945917971,2.0,installed,False,1.1449664429530202,9320,1860.0,True,12,False,house,house,True,12
6004,230.0,385000.0,undefined,4.0,4.0,usa installed,False,1.1449664429530202,4141,2710.0,False,0,False,house,house,False,0
6005,145.0,325000.0,to be done up,4.0,4.0,semi equipped,False,1.1449664429530202,6660,521.0,False,0,False,house,villa,False,0
6006,234.5600624024961,300342.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,8570,291.0,False,0,False,house,house,False,0
6007,250.0,299000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,7911,6404.0,False,0,False,house,house,False,0
6008,201.0,318000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,6110,840.0,True,15,False,house,villa,True,700
6009,234.5600624024961,72000.0,good,2.0,3.0,not installed,False,1.1449664429530202,7012,173.0,False,0,False,house,house,True,65
6010,234.5600624024961,145000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,2590,307.0,False,0,False,land,building,False,0
6011,272.0,995000.0,good,4.0,5.0,hyper equipped,False,1.1449664429530202,1380,3000.0,True,40,True,house,house,True,2500
6012,399.0,675000.0,good,2.970241945917971,6.0,installed,False,1.1449664429530202,1440,1817.0,False,0,False,house,villa,False,0
6013,122.0,169500.0,just renovated,3.0,3.0,hyper equipped,False,1.1449664429530202,4100,75.0,False,0,False,house,house,True,1
6014,141.0,279000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8000,185.0,False,0,False,house,house,False,0
6015,127.0,337063.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,7180,775.0,False,0,False,house,house,False,0
6016,234.5600624024961,285000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,8520,211.0,False,0,False,house,house,False,0
6017,276.0,890000.0,as new,4.0,8.0,installed,False,1.1449664429530202,1420,1272.0,False,0,False,house,apartment,False,0
6018,235.0,349000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,9200,151.0,False,0,False,house,house,False,0
6019,270.0,1350000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,7700,1708.0,True,50,True,house,villa,True,1500
6020,322.0,445000.0,to be done up,3.0,5.0,installed,False,1.1449664429530202,1430,479.0,False,0,False,house,house,True,315
6021,170.0,339000.0,undefined,3.0,4.0,installed,False,1.1449664429530202,8600,489.0,False,0,False,house,house,True,387
6022,234.5600624024961,250000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,2830,340.0,False,0,False,house,mixed,False,0
6023,207.0,335000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,2560,166.0,True,11,False,house,house,True,71
6024,178.0,495000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,1421,986.0,True,14,False,house,villa,False,0
6025,130.0,199500.0,undefined,3.0,3.0,semi equipped,False,1.1449664429530202,4030,120.0,False,0,False,house,house,True,60
6026,169.0,255000.0,undefined,2.0,4.0,installed,False,1.0,8480,404.0,False,0,False,house,house,False,0
6027,168.0,40000.0,good,4.0,3.0,installed,False,1.1449664429530202,1400,602.0,False,0,False,house,bungalow,True,258
6028,140.0,355000.0,just renovated,3.0,2.0,semi equipped,False,1.1449664429530202,2900,335.0,True,24,False,house,house,True,120
6029,183.0,495000.0,undefined,2.0,3.0,usa hyper equipped,False,1.0,1800,230.0,True,25,False,house,town,True,170
6030,150.0,215000.0,to be done up,4.0,2.0,semi equipped,False,1.1449664429530202,5100,489.0,False,0,False,house,house,False,0
6031,257.0,700000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8780,10037.0,False,0,False,house,house,False,0
6032,234.5600624024961,165000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,3400,981.0,False,0,False,house,bungalow,False,0
6033,300.0,329000.0,to renovate,3.0,4.0,installed,False,1.1449664429530202,3380,1952.0,True,45,False,house,house,True,1350
6034,350.0,1185000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8000,825.0,False,0,True,house,villa,False,0
6035,176.0,360972.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,1500,555.0,False,0,False,house,house,False,0
6036,185.0,435000.0,good,2.0,4.0,semi equipped,False,1.1449664429530202,1180,175.0,True,20,False,house,house,True,65
6037,121.0,310000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8400,163.0,True,15,False,house,villa,False,0
6038,275.0,425000.0,undefined,3.0,3.0,usa installed,False,1.1449664429530202,2590,393.0,True,21,False,house,house,True,270
6039,234.5600624024961,229000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8380,116.0,False,0,False,house,house,False,0
6040,234.5600624024961,285000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8810,295.0,False,0,False,house,house,False,0
6041,106.0,425000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,1600,978.0,False,0,False,house,house,False,0
6042,234.5600624024961,230000.0,undefined,2.0,5.0,undefined,False,1.1449664429530202,7000,210.0,False,0,False,house,mixed,False,0
6043,434.0,430000.0,good,4.0,7.0,installed,True,1.1449664429530202,6940,404.0,True,80,False,house,house,False,0
6044,172.0,105000.0,to be done up,2.0,3.0,not installed,False,1.1449664429530202,6040,250.0,True,29,False,house,house,True,191
6045,293.0,499000.0,as new,4.0,4.0,installed,False,1.1449664429530202,7110,3800.0,True,30,False,house,exceptional,True,3600
6046,176.0,459000.0,good,4.0,3.0,installed,False,1.1449664429530202,9030,606.0,False,0,False,house,house,False,0
6047,220.0,205000.0,to be done up,2.0,4.0,hyper equipped,False,1.1449664429530202,9300,120.0,False,0,False,house,house,False,0
6048,220.0,529000.0,good,2.0,4.0,installed,False,1.0,1700,337.0,False,0,False,house,house,False,0
6049,281.0,410000.0,good,3.0,3.0,installed,False,1.1449664429530202,6780,282.0,False,0,False,house,apartment,False,0
6050,293.0,1550000.0,undefined,4.0,5.0,installed,False,1.1449664429530202,1150,950.0,True,30,False,house,house,False,0
6051,101.0,148000.0,good,3.0,2.0,installed,False,1.1449664429530202,7301,735.0,False,0,False,house,house,False,0
6052,176.0,375000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,8310,154.0,True,21,False,house,house,True,70
6053,128.0,99000.0,to renovate,2.0,2.0,not installed,False,1.1449664429530202,7700,147.0,False,0,False,house,house,False,0
6054,146.0,335000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,9300,183.0,True,13,False,house,house,True,109
6055,125.0,275000.0,to be done up,4.0,3.0,semi equipped,False,1.0,4460,1571.0,True,8,False,house,bungalow,True,1446
6056,234.5600624024961,307500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8810,353.0,False,0,False,house,house,False,0
6057,100.0,179000.0,good,2.0,2.0,installed,False,1.1449664429530202,4340,260.0,False,0,False,house,house,True,177
6058,165.0,319000.0,good,1.0,3.0,hyper equipped,False,1.1449664429530202,9930,160.0,False,0,False,house,house,True,30
6059,234.5600624024961,160000.0,to be done up,2.0,6.0,installed,False,1.1449664429530202,6200,150.0,False,0,False,house,house,False,0
6060,140.0,295000.0,to be done up,3.0,4.0,semi equipped,False,1.1449664429530202,6700,87.0,False,0,False,house,house,False,0
6061,129.0,238000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,137.0,False,0,False,house,house,False,0
6062,131.0,320000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9052,147.0,True,16,False,house,house,False,0
6063,293.0,470000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,9340,510.0,False,0,False,house,villa,False,0
6064,180.0,295000.0,undefined,2.0,4.0,usa hyper equipped,False,1.1449664429530202,9400,159.0,False,0,False,house,house,True,69
