,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
4490,154,286500,good,3,3,installed,FALSE,1.144966443,8480,340,FALSE,0,FALSE,house,house,FALSE,0
4491,234.5600624,410700,undefined,4,3,hyper equipped,FALSE,1.144966443,9500,530,FALSE,0,FALSE,house,house,FALSE,0
4492,400,595000,good,4,5,hyper equipped,FALSE,1.144966443,9880,1400,FALSE,0,FALSE,house,house,TRUE,1000
4493,189,292700,as new,3,3,installed,FALSE,1.144966443,8434,215,FALSE,0,FALSE,house,house,TRUE,125
4494,250,335000,as new,4,4,undefined,FALSE,1.144966443,5530,1000,TRUE,12,FALSE,house,house,FALSE,0
4495,88,60000,undefined,2,3,undefined,FALSE,1.144966443,7130,233,FALSE,0,FALSE,house,mixed,FALSE,0
4496,161,285000,good,2,3,installed,FALSE,1.144966443,4431,275,TRUE,20194,FALSE,house,house,TRUE,190
4497,234.5600624,379000,undefined,4,4,undefined,FALSE,1.144966443,5030,348,FALSE,0,FALSE,house,house,FALSE,0
4498,234.5600624,326500,undefined,2.970241946,3,undefined,FALSE,1.144966443,9800,247,FALSE,0,FALSE,house,house,FALSE,0
4499,154,359000,undefined,3,3,undefined,FALSE,1.144966443,9406,511,FALSE,0,FALSE,house,house,FALSE,0
4500,234.5600624,75000,to renovate,3,2,not installed,FALSE,1.144966443,6680,886,FALSE,0,FALSE,house,house,FALSE,0
4501,1275,2290000,as new,2.970241946,3.651660442,hyper equipped,FALSE,1.144966443,9506,1175,FALSE,0,FALSE,house,apartment,FALSE,0
4502,470,2250000,good,4,4,usa installed,FALSE,1.144966443,1180,3100,TRUE,50,FALSE,house,house,TRUE,2500
4503,161,295000,undefined,3,3,installed,FALSE,1.144966443,3890,432,TRUE,9,FALSE,house,house,TRUE,180
4504,270,595000,as new,4,5,usa hyper equipped,FALSE,1.144966443,4257,2680,FALSE,0,TRUE,house,exceptional,TRUE,2300
4505,234.5600624,170000,good,2,2,installed,FALSE,1.144966443,7800,24,FALSE,0,FALSE,house,house,FALSE,0
4506,215,650000,as new,2,4,hyper equipped,FALSE,1.144966443,1020,252,TRUE,24,FALSE,house,town,TRUE,94
4507,160,179500,to be done up,3,2,semi equipped,FALSE,1.144966443,8790,376,FALSE,0,FALSE,house,house,FALSE,0
4508,375,348000,to renovate,2.970241946,10,not installed,FALSE,1.144966443,9600,693,FALSE,0,FALSE,house,mixed,FALSE,0
4509,102,219000,good,3,3,installed,FALSE,1.144966443,4347,167,TRUE,20,FALSE,house,house,TRUE,46
4510,148,267000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8830,265,FALSE,0,FALSE,house,house,FALSE,0
4511,220,99000,to be done up,4,3,undefined,FALSE,1.144966443,5575,568,TRUE,150,FALSE,house,house,TRUE,295
4512,234.5600624,313500,undefined,2.970241946,3,undefined,FALSE,1.144966443,3920,351,FALSE,0,FALSE,house,house,FALSE,0
4513,200,334620,as new,3,3,undefined,FALSE,1.144966443,3520,502,FALSE,0,FALSE,house,house,FALSE,0
4514,234.5600624,649000,undefined,2,5,undefined,FALSE,1.144966443,2000,69,TRUE,8,FALSE,house,house,FALSE,0
4515,145,299000,as new,4,3,installed,FALSE,1.144966443,8430,275,FALSE,0,FALSE,house,villa,FALSE,0
4516,175,370435,undefined,3,3,installed,FALSE,1.144966443,8800,280,FALSE,0,FALSE,house,villa,FALSE,0
4517,225,975000,as new,4,3,installed,FALSE,1,2050,715,TRUE,45,FALSE,house,house,TRUE,550
4518,131,293167,undefined,3,3,undefined,FALSE,1.144966443,8760,329,FALSE,0,FALSE,house,house,FALSE,0
4519,220,659000,as new,2,4,usa installed,FALSE,1,2600,257,TRUE,10,FALSE,house,house,TRUE,132
4520,260,365000,as new,4,5,installed,FALSE,1.144966443,3583,1736,TRUE,1,FALSE,house,house,FALSE,0
4521,105,230800,undefined,4,3,hyper equipped,TRUE,1.144966443,6440,100,TRUE,20,FALSE,house,villa,FALSE,0
4522,145,369000,good,2,2,hyper equipped,FALSE,1.144966443,1070,148,TRUE,17,FALSE,house,town,FALSE,0
4523,234.5600624,249900,good,3,3,installed,FALSE,1.144966443,4432,203,TRUE,24,FALSE,house,house,TRUE,130
4524,126,252000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8830,198,FALSE,0,FALSE,house,house,FALSE,0
4525,128,335000,good,4,3,installed,FALSE,1,4540,2200,FALSE,0,FALSE,house,house,FALSE,0
4526,174,370435,undefined,3,3,installed,FALSE,1.144966443,8800,280,FALSE,0,FALSE,house,villa,FALSE,0
4527,185,279000,undefined,2,3,installed,FALSE,1.144966443,2627,144,FALSE,0,FALSE,house,house,FALSE,0
4528,194,445000,to be done up,4,3,undefined,FALSE,1.144966443,1325,2126,FALSE,0,TRUE,house,villa,FALSE,0
4529,103,135000,good,2,2,installed,FALSE,1.144966443,4500,180,TRUE,30,FALSE,house,house,TRUE,106
4530,110,174500,undefined,3,3,undefined,FALSE,1.144966443,4257,288,TRUE,20,FALSE,house,house,TRUE,200
4531,171,325000,good,2,3,installed,FALSE,1.144966443,9320,164,FALSE,0,FALSE,house,house,FALSE,0
4532,234.5600624,485000,undefined,2.970241946,3,undefined,FALSE,1.144966443,2070,489,FALSE,0,FALSE,house,house,TRUE,327
4533,150,389000,undefined,4,3,undefined,FALSE,1.144966443,3460,1589,TRUE,40,FALSE,house,house,FALSE,0
4534,126,274260,undefined,3,3,undefined,FALSE,1.144966443,8460,324,FALSE,0,FALSE,house,house,FALSE,0
4535,390,425000,as new,4,7,installed,FALSE,1.144966443,4400,1627,FALSE,0,FALSE,house,mixed,TRUE,700
4536,241,490000,undefined,2,5,not installed,FALSE,1.144966443,9000,153,FALSE,0,FALSE,house,mansion,FALSE,0
4537,500,1780000,as new,4,4,installed,FALSE,1.144966443,1380,2400,TRUE,54,FALSE,house,villa,FALSE,0
4538,157,366000,as new,2,4,undefined,FALSE,1.144966443,9030,125,FALSE,0,FALSE,house,house,FALSE,0
4539,234.5600624,103000,undefined,4,7,undefined,FALSE,1.144966443,2235,720,FALSE,0,FALSE,house,house,FALSE,0
4540,234.5600624,85000,to be done up,3,2,installed,FALSE,1.144966443,9310,203,FALSE,0,FALSE,house,house,FALSE,0
4541,234.5600624,275000,to renovate,2.970241946,5,undefined,FALSE,1.144966443,9470,501,FALSE,0,FALSE,house,house,FALSE,0
4542,137,95000,to renovate,2,2,installed,FALSE,1.144966443,9500,109,TRUE,27,FALSE,house,house,FALSE,0
4543,234.5600624,1080000,to renovate,2,6,not installed,FALSE,1.144966443,1180,274,FALSE,0,FALSE,house,mansion,TRUE,150
4544,234.5600624,170000,undefined,2,2,undefined,FALSE,1.144966443,4020,175,FALSE,0,FALSE,house,house,FALSE,0
4545,198,650000,good,2,5,installed,FALSE,1.144966443,1090,145,TRUE,19,FALSE,house,apartment,TRUE,95
4546,87,75000,undefined,2,2,installed,FALSE,1.144966443,8800,215,FALSE,0,FALSE,house,house,FALSE,0
4547,180,265000,to be done up,2.970241946,3,undefined,FALSE,1.144966443,9450,240,FALSE,0,FALSE,house,house,FALSE,0
4548,190,285000,to be done up,4,3,semi equipped,FALSE,1.144966443,1400,564,TRUE,15,FALSE,house,villa,TRUE,300
4549,234.5600624,150000,undefined,2,2,undefined,FALSE,1.144966443,2100,165,FALSE,0,FALSE,house,house,FALSE,0
4550,234.5600624,240000,to renovate,4,4,not installed,FALSE,1.144966443,6660,1230,FALSE,0,FALSE,house,farmhouse,TRUE,1000
4551,173,40000,to renovate,2,2,undefined,FALSE,1.144966443,4870,559,FALSE,0,FALSE,house,house,FALSE,0
4552,168,185000,as new,2,4,undefined,FALSE,1.144966443,7100,198,TRUE,14,FALSE,house,house,FALSE,0
4553,215,395000,good,4,4,usa semi equipped,FALSE,1.144966443,4651,1200,TRUE,20,FALSE,house,villa,FALSE,0
4554,300,1285000,just renovated,4,5,installed,FALSE,2,1380,2220,TRUE,60,FALSE,house,villa,TRUE,1900
4555,350,569000,undefined,4,3,semi equipped,FALSE,1.144966443,9200,2952,TRUE,32,FALSE,house,mixed,TRUE,1500
4556,271,315000,undefined,4,3,not installed,FALSE,1.144966443,1650,349,FALSE,0,FALSE,house,mixed,FALSE,0
4557,285,260000,to be done up,2.970241946,3,semi equipped,FALSE,1.144966443,8600,136,FALSE,0,FALSE,house,house,FALSE,0
4558,210,924000,good,2.970241946,6,undefined,FALSE,1.144966443,1750,10000,FALSE,0,FALSE,house,country,FALSE,0
4559,234.5600624,168000,undefined,2,3,undefined,FALSE,1.144966443,2860,245,FALSE,0,FALSE,house,house,FALSE,0
4560,242,1200000,as new,2.970241946,4,usa hyper equipped,FALSE,1.144966443,9900,498,FALSE,0,FALSE,house,mixed,FALSE,0
4561,200,499900,as new,4,4,usa hyper equipped,FALSE,1.144966443,1320,1492,FALSE,0,FALSE,house,house,FALSE,0
4562,175,239000,just renovated,4,3,installed,FALSE,1.144966443,4460,440,FALSE,0,FALSE,house,house,FALSE,0
4563,147,350000,good,2.970241946,3,installed,FALSE,1.144966443,1420,188,FALSE,0,FALSE,house,house,FALSE,0
4564,160,585000,good,2,7,undefined,FALSE,1.144966443,9000,100,FALSE,0,FALSE,house,mixed,FALSE,0
4565,131,279500,undefined,3,3,undefined,FALSE,1.144966443,8760,414,FALSE,0,FALSE,house,house,FALSE,0
4566,445,1390000,as new,4,6,undefined,FALSE,1.144966443,1325,3300,TRUE,30,FALSE,house,exceptional,FALSE,0
4567,180,315000,good,2,6,installed,FALSE,1.144966443,6800,74,FALSE,0,FALSE,house,apartment,FALSE,0
4568,123,359000,to be done up,2.970241946,3,undefined,FALSE,1.144966443,8980,1739,FALSE,0,FALSE,house,house,FALSE,0
4569,158,350000,undefined,4,3,undefined,FALSE,1.144966443,6940,2150,FALSE,0,FALSE,house,house,FALSE,0
4570,234.5600624,398000,undefined,3,4,hyper equipped,FALSE,1.144966443,8310,155,FALSE,0,FALSE,house,house,FALSE,0
4571,189,463000,undefined,2,3,installed,FALSE,1.144966443,2820,241,TRUE,9,FALSE,house,house,TRUE,121
4572,250,690000,to be done up,2,4,semi equipped,FALSE,1.144966443,1180,100,TRUE,25,FALSE,house,house,TRUE,150
4573,925,2200000,to renovate,2,15,not installed,FALSE,1.144966443,2600,485,FALSE,0,FALSE,house,apartment,TRUE,120
4574,234.5600624,250000,to be done up,4,3,semi equipped,FALSE,1.144966443,6600,1840,FALSE,0,FALSE,house,exceptional,FALSE,0
4575,201,375000,as new,3,3,hyper equipped,FALSE,1,1357,550,TRUE,30,FALSE,house,villa,FALSE,0
4576,234.5600624,310442,undefined,4,3,undefined,FALSE,1.144966443,1480,465,FALSE,0,FALSE,house,villa,FALSE,0
4577,203,895000,as new,4,3,hyper equipped,FALSE,1.144966443,8380,2724,TRUE,50,FALSE,house,manor,TRUE,2440
4578,189,269000,undefined,3,3,installed,FALSE,1.144966443,4837,251,TRUE,15,FALSE,house,house,TRUE,251
4579,175,549000,to be done up,4,4,installed,FALSE,1.144966443,8300,680,FALSE,0,FALSE,house,house,FALSE,0
4580,139,265000,undefined,3,3,undefined,FALSE,1.144966443,2230,850,FALSE,0,FALSE,house,house,FALSE,0
4581,475,649000,as new,4,4,undefined,FALSE,1.144966443,8820,2480,TRUE,100,FALSE,house,mixed,FALSE,0
4582,399,820000,undefined,2.970241946,4,installed,FALSE,1.144966443,3590,1267,TRUE,108,FALSE,house,house,FALSE,0
4583,234.5600624,180000,to renovate,2.970241946,3,undefined,FALSE,1.144966443,3620,260,FALSE,0,FALSE,house,house,FALSE,0
4584,155,139900,to be done up,2,4,undefined,FALSE,1.144966443,6000,110,TRUE,35,FALSE,house,house,TRUE,35
4585,132,219000,good,2.970241946,3,semi equipped,FALSE,1.144966443,8450,120,FALSE,0,FALSE,house,house,FALSE,0
4586,234.5600624,390848,undefined,4,3,hyper equipped,FALSE,1.144966443,8500,498,FALSE,0,FALSE,house,house,FALSE,0
4587,144,349000,good,2,3,undefined,FALSE,1.144966443,2800,105,FALSE,0,FALSE,house,house,FALSE,0
4588,107,82500,to renovate,2,2,semi equipped,FALSE,1.144966443,7370,165,FALSE,0,FALSE,house,house,FALSE,0
4589,125,45000,as new,4,3,installed,FALSE,1.144966443,6900,3000,FALSE,0,FALSE,house,house,FALSE,0
4590,209,339000,undefined,4,4,undefined,FALSE,1.144966443,8870,573,FALSE,0,FALSE,house,house,FALSE,0
4591,257,464484,undefined,3,5,undefined,FALSE,1.144966443,2330,380,FALSE,0,FALSE,house,house,FALSE,0
4592,135,30000,as new,2,3,installed,FALSE,1.144966443,4100,170,TRUE,16,FALSE,house,house,TRUE,94
4593,475,1775000,to be done up,4,7,installed,FALSE,1.144966443,1150,1195,FALSE,0,FALSE,house,house,TRUE,200
4594,178,186000,good,2,2,installed,FALSE,1.144966443,3300,140,FALSE,0,FALSE,house,house,FALSE,0
4595,1665,480000,undefined,2.970241946,3,installed,FALSE,1.144966443,9000,195,FALSE,0,FALSE,house,house,FALSE,0
4596,130,262000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8830,247,FALSE,0,FALSE,house,house,FALSE,0
4597,130,233000,as new,2,3,installed,FALSE,1.144966443,4042,221,FALSE,0,FALSE,house,house,TRUE,120
4598,313,235000,undefined,1,5,undefined,FALSE,1.144966443,9550,612,FALSE,0,FALSE,house,house,FALSE,0
4599,198,165000,to renovate,2,4,not installed,FALSE,1.144966443,1400,315,FALSE,0,FALSE,house,house,TRUE,225
4600,135,182900,just renovated,2,1,undefined,FALSE,1.144966443,1400,84,TRUE,30,FALSE,house,apartment,FALSE,0
4601,117,279500,undefined,3,4,installed,FALSE,1.144966443,4620,162,FALSE,0,FALSE,house,house,TRUE,293
4602,234.5600624,269000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8800,255,FALSE,0,FALSE,house,house,FALSE,0
4603,145,214000,undefined,3,3,undefined,FALSE,1.144966443,8930,585,TRUE,19,FALSE,house,house,TRUE,447
4604,117,165000,just renovated,4,2,installed,FALSE,1.144966443,7141,250,FALSE,0,FALSE,house,house,FALSE,0
4605,100,225400,undefined,4,3,undefined,TRUE,1.144966443,6440,87,FALSE,0,FALSE,house,villa,FALSE,0
4606,350,950000,undefined,4,3,undefined,FALSE,1.144966443,7000,1292,TRUE,50,TRUE,house,villa,TRUE,1292
4607,185,365300,as new,3,3,hyper equipped,FALSE,1.144966443,3130,605,FALSE,0,FALSE,house,house,FALSE,0
4608,243,334000,undefined,2,5,undefined,FALSE,1.144966443,2650,267,FALSE,0,FALSE,house,house,FALSE,0
4609,181,119000,to renovate,2,3,semi equipped,FALSE,1.144966443,6141,300,FALSE,0,FALSE,house,house,TRUE,185
4610,234.5600624,397000,undefined,3,3,hyper equipped,TRUE,1.144966443,3200,1591,FALSE,0,FALSE,house,house,FALSE,0
4611,143,349000,as new,1,3,semi equipped,FALSE,1.144966443,9000,227,TRUE,24,FALSE,house,house,TRUE,143
4612,448,790000,to be done up,3,4,undefined,FALSE,1.144966443,8400,664,FALSE,0,FALSE,house,villa,FALSE,0
4613,115,95000,undefined,3,3,not installed,FALSE,1,6460,380,FALSE,0,FALSE,house,house,FALSE,0
4614,175,355000,as new,3,4,not installed,FALSE,1.144966443,3140,389,FALSE,0,FALSE,house,house,FALSE,0
4615,320,1295000,undefined,4,4,usa hyper equipped,FALSE,1.144966443,1780,1224,FALSE,0,TRUE,house,villa,TRUE,850
4616,203,499000,undefined,3,3,undefined,FALSE,1.144966443,4550,835,TRUE,30,FALSE,house,house,FALSE,0
4617,130,260000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8800,250,FALSE,0,FALSE,house,house,FALSE,0
4618,145,175000,to renovate,2.970241946,1,undefined,FALSE,1.144966443,2235,20200,FALSE,0,FALSE,house,house,FALSE,0
4619,480,349000,as new,2,3,installed,FALSE,1,8830,480,FALSE,0,FALSE,house,house,FALSE,0
4620,87,280000,undefined,2,2,hyper equipped,FALSE,1.144966443,8400,156,TRUE,19,FALSE,house,house,TRUE,47
4621,234.5600624,698000,undefined,2.970241946,5,undefined,FALSE,1.144966443,8800,480,FALSE,0,FALSE,house,house,FALSE,0
4622,197,393500,undefined,3,5,undefined,FALSE,1.144966443,4000,469,FALSE,0,FALSE,house,villa,FALSE,0
4623,68,100000,to renovate,2,1,installed,FALSE,1.144966443,1332,55,FALSE,0,FALSE,house,house,FALSE,0
4624,234.5600624,170000,undefined,2.970241946,4,undefined,FALSE,1.144966443,2490,105,FALSE,0,FALSE,house,house,FALSE,0
4625,538,849000,as new,4,10,hyper equipped,FALSE,1.144966443,6929,5125,FALSE,0,FALSE,house,exceptional,FALSE,0
4626,172,539000,good,2.970241946,4,installed,FALSE,1.144966443,9820,800,FALSE,0,FALSE,house,villa,FALSE,0
4627,465,1990000,good,4,4,semi equipped,FALSE,1,1640,3500,FALSE,0,FALSE,house,villa,FALSE,0
4628,234.5600624,89490,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8972,471,FALSE,0,FALSE,land,building,FALSE,0
4629,225,455000,just renovated,2.970241946,4,installed,FALSE,1,1080,182,FALSE,0,FALSE,house,house,TRUE,120
4630,234.5600624,384000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8870,465,FALSE,0,FALSE,house,house,FALSE,0
4631,300,600000,to renovate,2,5,installed,FALSE,1.144966443,1190,290,TRUE,20,FALSE,house,town,TRUE,190
4632,155,169000,good,2,4,installed,FALSE,1.144966443,4460,98,TRUE,48,FALSE,house,house,FALSE,0
4633,170,239000,to renovate,2,3,semi equipped,FALSE,1.144966443,2660,98,FALSE,0,FALSE,house,house,FALSE,0
4634,145,319000,undefined,3,3,installed,FALSE,1.144966443,2627,180,FALSE,0,FALSE,house,house,FALSE,0
4635,180,1190000,as new,2,4,hyper equipped,FALSE,1,8300,210,TRUE,30,FALSE,house,house,FALSE,0
4636,150,396750,as new,2.970241946,3,undefined,FALSE,1.144966443,3370,195,TRUE,24,FALSE,house,house,FALSE,0
4637,150,319000,good,2.970241946,3,undefined,FALSE,1.144966443,8000,164,FALSE,0,FALSE,house,house,FALSE,0
4638,200,425000,good,4,5,installed,FALSE,1.144966443,1400,953,FALSE,0,FALSE,house,villa,FALSE,0
4639,234.5600624,395000,good,3,3,installed,FALSE,1.144966443,8380,430,FALSE,0,FALSE,house,house,FALSE,0
4640,380,1500000,to be done up,3,4,installed,FALSE,2,1050,363,FALSE,0,FALSE,house,mansion,TRUE,260
4641,188,695000,undefined,4,3,installed,FALSE,1.144966443,9990,1368,FALSE,0,FALSE,house,house,FALSE,0
4642,234.5600624,1955000,as new,4,6,undefined,FALSE,2,1180,1165,TRUE,40,FALSE,house,house,FALSE,0
4643,648,2685000,as new,3,10,installed,FALSE,1.144966443,1150,400,TRUE,54,FALSE,house,apartment,FALSE,0
4644,220,349000,good,3,4,installed,FALSE,1,9320,549,TRUE,20,FALSE,house,house,TRUE,1
4645,135,185000,good,2,4,usa hyper equipped,FALSE,1.144966443,6041,295,FALSE,0,FALSE,house,house,FALSE,0
4646,144,291000,good,3,3,installed,FALSE,1.144966443,8480,290,FALSE,0,FALSE,house,house,FALSE,0
4647,293,175000,good,3,3,semi equipped,FALSE,1.144966443,6660,1190,FALSE,0,FALSE,house,house,FALSE,0
4648,270,1875000,as new,4,8,not installed,FALSE,1.144966443,8300,350,FALSE,0,FALSE,house,villa,FALSE,0
4649,288,825000,to be done up,2,4,installed,FALSE,1.144966443,1190,170,TRUE,27,FALSE,house,mansion,FALSE,0
4650,128,230000,undefined,4,4,not installed,FALSE,1.144966443,7800,570,FALSE,0,FALSE,house,house,FALSE,0
4651,621,2600000,just renovated,2,5,hyper equipped,FALSE,1,9000,1438,FALSE,0,FALSE,house,exceptional,FALSE,0
4652,200,150000,to be done up,3,3,usa semi equipped,FALSE,1.144966443,6061,290,TRUE,20,FALSE,house,house,TRUE,180
4653,234.5600624,321485,undefined,2,3,undefined,FALSE,1.144966443,8750,248,FALSE,0,FALSE,house,house,FALSE,0
4654,133,305000,as new,2.970241946,2,installed,FALSE,1.144966443,8370,215,FALSE,0,FALSE,house,house,TRUE,130
4655,168,249000,undefined,3,3,installed,FALSE,1.144966443,7800,194,FALSE,0,FALSE,house,villa,FALSE,0
4656,188,269000,undefined,3,3,installed,FALSE,1.144966443,4837,268,TRUE,15,FALSE,house,house,TRUE,268
4657,239,199000,to renovate,2,5,semi equipped,FALSE,1.144966443,9230,260,FALSE,0,FALSE,house,house,FALSE,0
4658,221,310000,good,4,4,installed,FALSE,1.144966443,4360,1915,FALSE,0,FALSE,house,country,TRUE,1723
4659,160,339000,good,4,3,installed,FALSE,1.144966443,6717,3188,TRUE,50,FALSE,house,house,TRUE,3020
4660,234.5600624,283837,undefined,2,3,usa hyper equipped,FALSE,1.144966443,8920,227,FALSE,0,FALSE,house,house,FALSE,0
4661,150,219900,undefined,2,3,not installed,FALSE,1.144966443,7951,370,FALSE,0,FALSE,house,house,FALSE,0
4662,425,330000,good,4,4,undefined,FALSE,1.144966443,4280,1195,TRUE,25,FALSE,house,country,TRUE,700
4663,152,238000,as new,2,2,installed,FALSE,1.144966443,8880,178,FALSE,0,FALSE,house,house,TRUE,90
4664,678,1195000,as new,4,5,hyper equipped,FALSE,1,2490,1373,TRUE,31,FALSE,house,villa,FALSE,0
4665,100,415000,just renovated,2,1,hyper equipped,FALSE,1.144966443,1410,229,TRUE,35,FALSE,house,house,FALSE,0
4666,124,135000,to be done up,3,3,not installed,FALSE,1.144966443,4990,203,FALSE,0,FALSE,house,house,FALSE,0
4667,156,335387,undefined,2.970241946,3,undefined,FALSE,1.144966443,8780,471,FALSE,0,FALSE,house,house,FALSE,0
4668,125,115000,to renovate,2,3,not installed,FALSE,1.144966443,4430,77,FALSE,0,FALSE,house,house,FALSE,0
4669,234.5600624,70000,to be done up,4,5,undefined,FALSE,1.144966443,4420,1122,FALSE,0,FALSE,house,house,FALSE,0
4670,165,295000,good,2,4,semi equipped,FALSE,1.144966443,4800,505,FALSE,0,FALSE,house,mixed,FALSE,0
4671,161,224000,to be done up,3,3,undefined,FALSE,1.144966443,1340,807,FALSE,0,FALSE,house,house,TRUE,609
4672,158,363802,undefined,3,4,undefined,FALSE,1.144966443,1790,307,FALSE,0,FALSE,house,villa,FALSE,0
4673,152,359000,undefined,2.970241946,3,undefined,FALSE,1.144966443,2590,312,FALSE,0,FALSE,house,house,FALSE,0
4674,131,283000,undefined,2.970241946,3,undefined,FALSE,1.144966443,9880,139,FALSE,0,FALSE,house,house,FALSE,0
4675,1300,1399000,as new,2,1,installed,FALSE,1.144966443,4000,480,FALSE,0,FALSE,house,exceptional,FALSE,0
4676,234.5600624,478541,undefined,2.970241946,4,undefined,FALSE,1.144966443,1420,499,FALSE,0,FALSE,house,house,FALSE,0
4677,127,332277,undefined,3,3,undefined,FALSE,1.144966443,8870,250,FALSE,0,FALSE,house,villa,FALSE,0
4678,234.5600624,285000,good,3,3,undefined,FALSE,1.144966443,8210,533,FALSE,0,FALSE,house,house,FALSE,0
4679,155,325000,as new,2.970241946,4,hyper equipped,FALSE,1.144966443,8470,224,FALSE,0,FALSE,house,house,FALSE,0
4680,116,157000,to be done up,3,3,semi equipped,FALSE,1.144966443,4000,103,TRUE,55,FALSE,house,house,FALSE,0
4681,140,260000,good,3,3,installed,FALSE,1.144966443,7700,250,FALSE,0,FALSE,house,house,FALSE,0
4682,133,350000,to renovate,4,3,semi equipped,FALSE,1.144966443,1340,772,FALSE,0,FALSE,house,villa,FALSE,0
4683,223,239000,undefined,2.970241946,4,installed,FALSE,1.144966443,9060,230,FALSE,0,FALSE,house,house,FALSE,0
4684,157,230000,as new,3,3,installed,FALSE,1.144966443,7350,225,FALSE,0,FALSE,house,house,FALSE,0
4685,216,559000,good,4,4,hyper equipped,FALSE,1.144966443,1785,679,FALSE,0,TRUE,house,country,FALSE,0
4686,188,379000,good,2,5,usa installed,FALSE,1.144966443,9820,192,TRUE,13,FALSE,house,house,TRUE,60
4687,234.5600624,78155,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8920,325,FALSE,0,FALSE,land,building,FALSE,0
4688,125,290000,to be done up,4,2,hyper equipped,FALSE,1.144966443,3220,1155,FALSE,0,FALSE,house,house,FALSE,0
4689,234.5600624,249000,to be done up,2.970241946,5,installed,FALSE,1.144966443,9400,241,FALSE,0,FALSE,house,house,FALSE,0
